DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,Delta,Numero Macchine
GRUPPO RICAMBI,UKRAINE,UA,EUROPA,NOCE3,2781.0,92.0
NASTRO,UNITED ARAB EMIRATES,AE,ASIA,RUME2,88567.83078125,64.0
PROFILO,UNITED ARAB EMIRATES,AE,ASIA,RUME2,3813.0,64.0
MOLLA A COMPRESSIONE,UNITED ARAB EMIRATES,AE,ASIA,RUME2,2836.0,64.0
GRUPPO RICAMBI,UNITED ARAB EMIRATES,AE,ASIA,RUME2,896.0,64.0
GUARNIZIONE,UNITED ARAB EMIRATES,AE,ASIA,RUME2,691.0,64.0
NASTRO,UNITED KINGDOM,GB,EUROPA,NOCE1,220340.77453125,149.0
PROFILO,UNITED KINGDOM,GB,EUROPA,NOCE1,24377.0,149.0
GUARNIZIONE,UNITED KINGDOM,GB,EUROPA,NOCE1,10331.0,149.0
CUSCINETTO A SFERE,UNITED KINGDOM,GB,EUROPA,NOCE1,2726.0,149.0
GUIDA,UNITED KINGDOM,GB,EUROPA,NOCE1,2240.0,149.0
GUARNIZIONE,URUGUAY,UY,AMERICA,AMIP3,173.0,9.0
PRESA PREFORME 48/41,URUGUAY,UY,AMERICA,AMIP3,82.0,9.0
LAMPADA INFRAROSSO,URUGUAY,UY,AMERICA,AMIP3,70.0,9.0
GRUPPO RICAMBI,URUGUAY,UY,AMERICA,AMIP3,51.0,9.0
VITE TCEI,URUGUAY,UY,AMERICA,AMIP3,38.0,9.0
NASTRO,USA,US,AMERICA,AMIP1,1397873.60265625,261.0
PROFILO,USA,US,AMERICA,AMIP1,54139.0,261.0
PIATTO,USA,US,AMERICA,AMIP1,7530.0,261.0
CUSCINETTO A SFERE,USA,US,AMERICA,AMIP1,6602.0,261.0
CAVO,USA,US,AMERICA,AMIP1,5279.0,261.0
NASTRO,UZBEKISTAN,UZ,ASIA,AS,3072.2174999999997,63.0
PROFILO,UZBEKISTAN,UZ,ASIA,AS,1151.0,63.0
GUARNIZIONE,UZBEKISTAN,UZ,ASIA,AS,218.0,63.0
GRUPPO RICAMBI,UZBEKISTAN,UZ,ASIA,AS,154.0,63.0
TUBETTO,UZBEKISTAN,UZ,ASIA,AS,100.0,63.0
NASTRO,VENEZUELA,VE,AMERICA,AMIP3,18398.8984375,36.0
PROFILO,VENEZUELA,VE,AMERICA,AMIP3,4950.0,36.0
CATENA SEMPLICE,VENEZUELA,VE,AMERICA,AMIP3,2544.0,36.0
VITE TBEI,VENEZUELA,VE,AMERICA,AMIP3,870.0,36.0
PETTINE DI TRASFERIMENTO,VENEZUELA,VE,AMERICA,AMIP3,446.0,36.0
NASTRO,VIETNAM,VN,ASIA,RUME4,887823.70625,110.0
PROFILO,VIETNAM,VN,ASIA,RUME4,50050.5,110.0
RULLO,VIETNAM,VN,ASIA,RUME4,4304.0,110.0
PIOLO SEPARATORE,VIETNAM,VN,ASIA,RUME4,2557.0,110.0
PIATTO,VIETNAM,VN,ASIA,RUME4,2430.0,110.0
PROFILO,YEMEN,YE,ASIA,RUME2,5386.0,58.0
GUARNIZIONE,YEMEN,YE,ASIA,RUME2,4031.0,58.0
RONDELLA,YEMEN,YE,ASIA,RUME2,3834.0,58.0
VITE TCEI,YEMEN,YE,ASIA,RUME2,3742.0,58.0
RACCORDO,YEMEN,YE,ASIA,RUME2,2512.0,58.0
NASTRO,ZAMBIA,ZM,AFRICA,AFSE4,24500.5453125,6.0
PROFILO,ZAMBIA,ZM,AFRICA,AFSE4,2602.0,6.0
CUSCINETTO A SFERE,ZAMBIA,ZM,AFRICA,AFSE4,2112.0,6.0
PERNO,ZAMBIA,ZM,AFRICA,AFSE4,1970.0,6.0
BUSSOLA,ZAMBIA,ZM,AFRICA,AFSE4,1596.0,6.0
PROFILO,ZIMBABWE,ZW,AFRICA,AFSE4,3257.0,4.0
NASTRO,ZIMBABWE,ZW,AFRICA,AFSE4,202.25,4.0
RESISTENZA ALETTATA,ZIMBABWE,ZW,AFRICA,AFSE4,132.0,4.0
PIATTO,ZIMBABWE,ZW,AFRICA,AFSE4,126.0,4.0
RACCORDO,ZIMBABWE,ZW,AFRICA,AFSE4,98.0,4.0
