DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,QTA_ORDINATA,Numero Macchine,Rapporto Ordinata
PROFILO,Serbia,RS,EUROPA,NOCE4,30249.0,72.0,420.125
VITE TBEI,Serbia,RS,EUROPA,NOCE4,4700.0,72.0,65.27777777777777
CUSCINETTO A SFERE,Serbia,RS,EUROPA,NOCE4,3140.0,72.0,43.611111111111114
NASTRO,Slovakia,SK,EUROPA,NOCE3,155499.0,26.0,5980.7307692307695
PROFILO,Slovakia,SK,EUROPA,NOCE3,9350.0,26.0,359.61538461538464
GRANO,Slovakia,SK,EUROPA,NOCE3,2050.0,26.0,78.84615384615384
DISTANZIALE,Slovakia,SK,EUROPA,NOCE3,990.0,26.0,38.07692307692308
CUSCINETTO A SFERE,Slovakia,SK,EUROPA,NOCE3,818.0,26.0,31.46153846153846
NASTRO,Slovenia,SI,EUROPA,NOCE4,6127.619140625,24.0,255.31746419270834
PROFILO,Slovenia,SI,EUROPA,NOCE4,3000.0,24.0,125.0
VITE TBEI,Slovenia,SI,EUROPA,NOCE4,810.0,24.0,33.75
MOLLA,Slovenia,SI,EUROPA,NOCE4,480.0,24.0,20.0
PIATTO,Slovenia,SI,EUROPA,NOCE4,217.0,24.0,9.041666666666666
NASTRO,South Africa,ZA,AFRICA,AFSE3,332588.5078125,103.0,3229.0146389563106
PROFILO,South Africa,ZA,AFRICA,AFSE3,31610.0,103.0,306.8932038834951
GUARNIZIONE,South Africa,ZA,AFRICA,AFSE3,3197.80078125,103.0,31.04660952669903
MOLLA,South Africa,ZA,AFRICA,AFSE3,2551.0,103.0,24.766990291262136
CUSCINETTO A SFERE,South Africa,ZA,AFRICA,AFSE3,2516.0,103.0,24.42718446601942
NASTRO,South Korea,KR,ASIA,RUME1,60015.693359375,109.0,550.6026913704128
PROFILO,South Korea,KR,ASIA,RUME1,17204.0546875,109.0,157.8353641055046
CUSCINETTO A SFERE,South Korea,KR,ASIA,RUME1,4314.0,109.0,39.57798165137615
RULLO,South Korea,KR,ASIA,RUME1,2999.0,109.0,27.513761467889907
RONDELLA,South Korea,KR,ASIA,RUME1,2378.0,109.0,21.81651376146789
NASTRO,Spain,ES,EUROPA,NOCE4,1018324.1513671875,475.0,2143.8403186677633
NASTRO,Spain,ES,AFRICA,NOCE4,1018324.1513671875,475.0,2143.8403186677633
GUIDA,Spain,ES,EUROPA,NOCE4,23336.0,475.0,49.12842105263158
GUIDA,Spain,ES,AFRICA,NOCE4,23336.0,475.0,49.12842105263158
PROFILO,Spain,ES,EUROPA,NOCE4,21916.0,475.0,46.13894736842105
NASTRO,Sri Lanka,LK,ASIA,RUME3,42688.0,4.0,10672.0
PIOLO SEPARATORE,Sri Lanka,LK,ASIA,RUME3,201.0,4.0,50.25
PETTINE,Sri Lanka,LK,ASIA,RUME3,192.0,4.0,48.0
RULLO,Sri Lanka,LK,ASIA,RUME3,172.0,4.0,43.0
TONDO,Sri Lanka,LK,ASIA,RUME3,163.0,4.0,40.75
NASTRO,Sudan,SD,AFRICA,AFSE1,442586.19140625,23.0,19242.87788722826
PROFILO,Sudan,SD,AFRICA,AFSE1,9674.0,23.0,420.60869565217394
GUIDA,Sudan,SD,AFRICA,AFSE1,1251.0,23.0,54.391304347826086
PIATTO,Sudan,SD,AFRICA,AFSE1,1250.0,23.0,54.34782608695652
TONDO,Sudan,SD,AFRICA,AFSE1,1191.0,23.0,51.78260869565217
NASTRO,Suriname,SR,AMERICA,AMIP3,12356.546875,2.0,6178.2734375
PROFILO,Suriname,SR,AMERICA,AMIP3,500.0,2.0,250.0
CUSCINETTO A SFERE,Suriname,SR,AMERICA,AMIP3,486.0,2.0,243.0
ANELLO SEEGER,Suriname,SR,AMERICA,AMIP3,380.0,2.0,190.0
PIOLO SEPARATORE,Suriname,SR,AMERICA,AMIP3,242.0,2.0,121.0
NASTRO,Sweden,SE,EUROPA,NOCE1,161653.958984375,91.0,1776.4171316964287
PROFILO,Sweden,SE,EUROPA,NOCE1,7508.0,91.0,82.50549450549451
CATENA CERNIERA SINGOLA,Sweden,SE,EUROPA,NOCE1,6096.0,91.0,66.98901098901099
GUARNIZIONE,Sweden,SE,EUROPA,NOCE1,3266.0,91.0,35.89010989010989
DISTANZIALE,Sweden,SE,EUROPA,NOCE1,1333.0,91.0,14.648351648351648
NASTRO,Switzerland,CH,EUROPA,NOCE2,79534.943359375,19.0,4186.049650493421
CATENA CERNIERA SINGOLA,Switzerland,CH,EUROPA,NOCE2,9144.0,19.0,481.2631578947368
CUSCINETTO A SFERE,Switzerland,CH,EUROPA,NOCE2,1045.0,19.0,55.0
ANELLO SEEGER,Switzerland,CH,EUROPA,NOCE2,904.0,19.0,47.578947368421055
PIATTO,Switzerland,CH,EUROPA,NOCE2,807.0,19.0,42.473684210526315
NASTRO,Syria,SY,ASIA,RUME2,88558.921875,38.0,2330.4979440789475
BUSSOLA,Syria,SY,ASIA,RUME2,1676.0,38.0,44.10526315789474
PROFILO,Syria,SY,ASIA,RUME2,1483.0,38.0,39.026315789473685
GUARNIZIONE,Syria,SY,ASIA,RUME2,724.0,38.0,19.05263157894737
FIBRA OTTICA,Syria,SY,ASIA,RUME2,600.0,38.0,15.789473684210526
NASTRO,TAIWAN R.O.C.,TW,ASIA,RUME1,189439.431640625,50.0,3788.7886328125
GUIDA,TAIWAN R.O.C.,TW,ASIA,RUME1,22229.0,50.0,444.58
PROFILO,TAIWAN R.O.C.,TW,ASIA,RUME1,10077.0,50.0,201.54
CUSCINETTO A SFERE,TAIWAN R.O.C.,TW,ASIA,RUME1,1590.0,50.0,31.8
PIGNONE PER NASTRO,TAIWAN R.O.C.,TW,ASIA,RUME1,1079.0,50.0,21.58
NASTRO,TANZANIA,TZ,AFRICA,AFSE4,189436.96875,23.0,8236.389945652174
PROFILO,TANZANIA,TZ,AFRICA,AFSE4,8650.0,23.0,376.0869565217391
GUARNIZIONE,TANZANIA,TZ,AFRICA,AFSE4,1626.0,23.0,70.69565217391305
CUSCINETTO A SFERE,TANZANIA,TZ,AFRICA,AFSE4,893.0,23.0,38.82608695652174
GRUPPO RICAMBI,TANZANIA,TZ,AFRICA,AFSE4,714.0,23.0,31.043478260869566
NASTRO,THAILAND,TH,ASIA,RUME4,520384.49609375,162.0,3212.2499758873455
PROFILO,THAILAND,TH,ASIA,RUME4,13742.0,162.0,84.82716049382717
ANELLO SEEGER,THAILAND,TH,ASIA,RUME4,2997.0,162.0,18.5
CUSCINETTO A SFERE,THAILAND,TH,ASIA,RUME4,2640.0,162.0,16.296296296296298
RONDELLA,THAILAND,TH,ASIA,RUME4,2557.0,162.0,15.783950617283951
NASTRO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,73191.0,4.0,18297.75
PROFILO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,1266.0,4.0,316.5
PETTINE DI TRASFERIMENTO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,736.0,4.0,184.0
CAVO,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,626.0,4.0,156.5
SENSORE,TRINIDAD AND TOBAGO,TT,AMERICA,AMIP4,207.0,4.0,51.75
NASTRO,TUNISIA,TN,AFRICA,AFSE1,632184.1171875,67.0,9435.583838619403
CATENA CERNIERA DOPPIA,TUNISIA,TN,AFRICA,AFSE1,24384.0,67.0,363.94029850746267
PROFILO,TUNISIA,TN,AFRICA,AFSE1,13577.0,67.0,202.6417910447761
CATENA CERNIERA SINGOLA,TUNISIA,TN,AFRICA,AFSE1,12232.0,67.0,182.56716417910448
PIATTO,TUNISIA,TN,AFRICA,AFSE1,1666.0,67.0,24.865671641791046
NASTRO,TURKEY,TR,EUROPA,NOCE4,961394.078125,331.0,2904.5138311933533
PROFILO,TURKEY,TR,EUROPA,NOCE4,86488.0,331.0,261.2930513595166
RULLO,TURKEY,TR,EUROPA,NOCE4,9006.0,331.0,27.20845921450151
MOLLA A COMPRESSIONE,TURKEY,TR,EUROPA,NOCE4,8995.0,331.0,27.17522658610272
GRUPPO RICAMBI,TURKEY,TR,EUROPA,NOCE4,6910.0,331.0,20.876132930513595
GRUPPO RICAMBI,TURKMENISTAN,TM,ASIA,AS,313.0,4.0,78.25
AMMORTIZZATORE,TURKMENISTAN,TM,ASIA,AS,237.0,4.0,59.25
CAPPUCCIO SGANCIO PREF. 29/25,TURKMENISTAN,TM,ASIA,AS,217.0,4.0,54.25
LAMPADA INFRAROSSO,TURKMENISTAN,TM,ASIA,AS,108.0,4.0,27.0
GUARNIZIONE,TURKMENISTAN,TM,ASIA,AS,106.0,4.0,26.5
NASTRO,Tajikistan,TJ,ASIA,AS,25986.203125,4.0,6496.55078125
PROFILO,Tajikistan,TJ,ASIA,AS,4600.0,4.0,1150.0
CUSCINETTO A SFERE,Tajikistan,TJ,ASIA,AS,248.0,4.0,62.0
ANELLO SEEGER,Tajikistan,TJ,ASIA,AS,184.0,4.0,46.0
PETTINE DI TRASFERIMENTO,Tajikistan,TJ,ASIA,AS,174.0,4.0,43.5
PRESA PREFORME 29/25,UGANDA,UG,AFRICA,AFSE4,4068.0,7.0,581.1428571428571
GRUPPO RICAMBI,UGANDA,UG,AFRICA,AFSE4,1622.0,7.0,231.71428571428572
GUARNIZIONE,UGANDA,UG,AFRICA,AFSE4,1210.0,7.0,172.85714285714286
LAMPADA INFRAROSSO,UGANDA,UG,AFRICA,AFSE4,1124.0,7.0,160.57142857142858
TONDO,UGANDA,UG,AFRICA,AFSE4,520.0,7.0,74.28571428571429
NASTRO,UKRAINE,UA,EUROPA,NOCE3,384309.62890625,92.0,4177.278575067935
PROFILO,UKRAINE,UA,EUROPA,NOCE3,43420.0,92.0,471.95652173913044
CUSCINETTO A SFERE,UKRAINE,UA,EUROPA,NOCE3,4901.0,92.0,53.27173913043478
GUARNIZIONE,UKRAINE,UA,EUROPA,NOCE3,4767.0,92.0,51.81521739130435
GRUPPO RICAMBI,UKRAINE,UA,EUROPA,NOCE3,3511.0,92.0,38.16304347826087
NASTRO,UNITED ARAB EMIRATES,AE,ASIA,RUME2,170965.05078125,64.0,2671.3289184570312
PROFILO,UNITED ARAB EMIRATES,AE,ASIA,RUME2,7325.0,64.0,114.453125
MOLLA A COMPRESSIONE,UNITED ARAB EMIRATES,AE,ASIA,RUME2,4610.0,64.0,72.03125
GRUPPO RICAMBI,UNITED ARAB EMIRATES,AE,ASIA,RUME2,1279.0,64.0,19.984375
GUARNIZIONE,UNITED ARAB EMIRATES,AE,ASIA,RUME2,1077.0,64.0,16.828125
NASTRO,UNITED KINGDOM,GB,EUROPA,NOCE1,531997.89453125,149.0,3570.4556679949665
PROFILO,UNITED KINGDOM,GB,EUROPA,NOCE1,66242.0,149.0,444.5771812080537
GUARNIZIONE,UNITED KINGDOM,GB,EUROPA,NOCE1,10952.0,149.0,73.50335570469798
PIATTO,UNITED KINGDOM,GB,EUROPA,NOCE1,4425.0,149.0,29.697986577181208
CUSCINETTO A SFERE,UNITED KINGDOM,GB,EUROPA,NOCE1,4002.0,149.0,26.859060402684563
NASTRO,URUGUAY,UY,AMERICA,AMIP3,89873.0,9.0,9985.888888888889
PROFILO,URUGUAY,UY,AMERICA,AMIP3,600.0,9.0,66.66666666666667
GUARNIZIONE,URUGUAY,UY,AMERICA,AMIP3,412.0,9.0,45.77777777777778
LAMPADA INFRAROSSO,URUGUAY,UY,AMERICA,AMIP3,273.0,9.0,30.333333333333332
PIATTO,URUGUAY,UY,AMERICA,AMIP3,241.0,9.0,26.77777777777778
NASTRO,USA,US,AMERICA,AMIP1,2811049.72265625,261.0,10770.30545079023
PROFILO,USA,US,AMERICA,AMIP1,127414.0,261.0,488.176245210728
PIATTO,USA,US,AMERICA,AMIP1,16219.0,261.0,62.14176245210728
CUSCINETTO A SFERE,USA,US,AMERICA,AMIP1,13513.0,261.0,51.77394636015325
RONDELLA,USA,US,AMERICA,AMIP1,10055.0,261.0,38.524904214559385
NASTRO,UZBEKISTAN,UZ,ASIA,AS,9175.4375,63.0,145.6418650793651
PROFILO,UZBEKISTAN,UZ,ASIA,AS,3503.0,63.0,55.6031746031746
VITE TBEI,UZBEKISTAN,UZ,ASIA,AS,400.0,63.0,6.349206349206349
CUSCINETTO A SFERE,UZBEKISTAN,UZ,ASIA,AS,388.0,63.0,6.158730158730159
GUARNIZIONE,UZBEKISTAN,UZ,ASIA,AS,222.0,63.0,3.5238095238095237
NASTRO,VENEZUELA,VE,AMERICA,AMIP3,18398.8984375,36.0,511.08051215277777
PROFILO,VENEZUELA,VE,AMERICA,AMIP3,7050.0,36.0,195.83333333333334
CATENA SEMPLICE,VENEZUELA,VE,AMERICA,AMIP3,2581.5,36.0,71.70833333333333
VITE TBEI,VENEZUELA,VE,AMERICA,AMIP3,1190.0,36.0,33.05555555555556
PETTINE DI TRASFERIMENTO,VENEZUELA,VE,AMERICA,AMIP3,638.0,36.0,17.72222222222222
NASTRO,VIETNAM,VN,ASIA,RUME4,1731267.40625,110.0,15738.794602272726
PROFILO,VIETNAM,VN,ASIA,RUME4,100495.0,110.0,913.5909090909091
RULLO,VIETNAM,VN,ASIA,RUME4,7176.0,110.0,65.23636363636363
PIOLO SEPARATORE,VIETNAM,VN,ASIA,RUME4,5586.0,110.0,50.78181818181818
PIATTO,VIETNAM,VN,ASIA,RUME4,3214.0,110.0,29.21818181818182
PROFILO,YEMEN,YE,ASIA,RUME2,9962.0,58.0,171.75862068965517
GUARNIZIONE,YEMEN,YE,ASIA,RUME2,6856.0,58.0,118.20689655172414
VITE TCEI,YEMEN,YE,ASIA,RUME2,6762.0,58.0,116.58620689655173
RONDELLA,YEMEN,YE,ASIA,RUME2,6164.0,58.0,106.27586206896552
RACCORDO,YEMEN,YE,ASIA,RUME2,4231.0,58.0,72.94827586206897
NASTRO,ZAMBIA,ZM,AFRICA,AFSE4,24551.9453125,6.0,4091.9908854166665
PROFILO,ZAMBIA,ZM,AFRICA,AFSE4,3853.0,6.0,642.1666666666666
PERNO,ZAMBIA,ZM,AFRICA,AFSE4,2867.0,6.0,477.8333333333333
CUSCINETTO A SFERE,ZAMBIA,ZM,AFRICA,AFSE4,2433.0,6.0,405.5
BUSSOLA,ZAMBIA,ZM,AFRICA,AFSE4,1742.0,6.0,290.3333333333333
PROFILO,ZIMBABWE,ZW,AFRICA,AFSE4,5012.0,4.0,1253.0
NASTRO,ZIMBABWE,ZW,AFRICA,AFSE4,250.5,4.0,62.625
PIATTO,ZIMBABWE,ZW,AFRICA,AFSE4,191.0,4.0,47.75
RESISTENZA ALETTATA,ZIMBABWE,ZW,AFRICA,AFSE4,189.0,4.0,47.25
VITE TBEI,ZIMBABWE,ZW,AFRICA,AFSE4,150.0,4.0,37.5
